session_id,target
76777,5.6288646128473425e-12
76778,2.4534541190843e-06
76779,4.722605995108535e-05
76780,3.417950809896361e-05
76781,0.0006022199830771771
76782,0.0022206420675491916
76783,0.0006862371698804526
76784,1.8257777539756133e-05
76785,0.025772447705699916
76786,4.5819026381208785e-05
76787,1.963563196659016e-06
76788,0.02271765463107856
76789,0.01321565698236092
76790,2.130317983039932e-06
76791,1.3236603390785788e-05
76792,0.00019097215328760258
76793,2.2701991426386946e-05
76794,0.008716249750512555
76795,0.0001381699353697047
76796,0.00017331773486189338
76797,0.0032770595608838855
76798,0.0008340360025804465
76799,0.0017407635163741153
76800,7.463351435030286e-05
76801,0.00016206428752165358
76802,0.020059026983904493
76803,0.009021630769392313
76804,0.0006022199830771771
76805,5.1558443722780964e-06
76806,0.019424525916047163
76807,7.475258560152711e-05
76808,6.641246724923975e-05
76809,0.0010271597796053305
76810,0.0007538528836496433
76811,0.010387683632942128
76812,0.7697381088695224
76813,0.00036507809011557154
76814,4.8349483059306295e-05
76815,1.9910171253029638e-05
76816,0.000429975681806071
76817,0.00046642797958892956
76818,9.531829005763821e-05
76819,2.7798444557438098e-06
76820,0.0002095511731008434
76821,0.02010575995251091
76822,0.006298517598028958
76823,0.0015217625322067607
76824,0.0161245613693084
76825,2.130317983039932e-06
76826,0.00016200648831769752
76827,5.284755241624628e-06
76828,0.011468754430475039
76829,0.00021100332513932253
76830,0.14749614968616237
76831,0.0003160466899294442
76832,0.004208345870374904
76833,0.010202849937254546
76834,0.021658305260264264
76835,0.00015494005615475107
76836,0.0013589174145479286
76837,0.0003109576113812604
76838,6.488721449931885e-05
76839,0.00796521387767253
76840,0.000979254361754073
76841,2.9005982384935292e-06
76842,0.0018494833157972133
76843,0.00030067712413912645
76844,0.0020548000682911786
76845,1.8156968755869737e-08
76846,0.0001786555560862042
76847,9.232190252560389e-06
76848,0.006632265118529674
76849,0.0008958238450218834
76850,0.0021355500803838315
76851,0.0003433359632113288
76852,0.06558299982116893
76853,0.003077182929156344
76854,0.0001701459639392218
76855,0.0009488688811743361
76856,0.003572345915669008
76857,0.0005810194748412783
76858,0.005991357054347045
76859,0.0002441771821326478
76860,0.0025394449224699395
76861,0.005260543429255891
76862,0.00019325806930981068
76863,3.098066189485376e-05
76864,1.751095434970117e-05
76865,2.0452417957029624e-06
76866,3.912565609218125e-05
76867,0.05446680328672818
76868,0.004287749726174553
76869,1.682813155625491e-05
76870,5.4176578324368596e-05
76871,0.0001732612549689532
76872,5.6509046152787745e-05
76873,0.005003529448302706
76874,0.0006139749813294813
76875,3.146921807633226e-05
76876,7.159854250492053e-06
76877,4.461144274800442e-05
76878,0.024124449240271347
76879,1.3324594533466676e-05
76880,7.875756125062762e-05
76881,0.0015071262476801263
76882,0.0005487360790910801
76883,3.3373106312851942e-06
76884,1.0468935948363373e-05
76885,1.5983898832293995e-06
76886,0.00042164955905029126
76887,0.0010247996128495659
76888,6.544650085164887e-05
76889,0.0054530797983817275
76890,0.0001688555304014256
76891,0.05150765098583384
76892,0.00037311302100160546
76893,0.0013214970350204317
76894,4.7721673641163406e-05
76895,1.1405705658605933e-05
76896,0.0008302963891889766
76897,0.004509287669885515
76898,0.003960910104710318
76899,0.0010682714519711538
76900,0.00014074796239561845
76901,3.659180664357037e-06
76902,3.918073960363651e-05
76903,0.0022260939389227457
76904,3.4670493770282527e-05
76905,0.005093829467012739
76906,0.01415173912303227
76907,0.0002454263700785069
76908,3.8519389267261074e-06
76909,0.0016859716276999396
76910,0.008722389739172463
76911,0.00030488033230269404
76912,0.000687719712310057
76913,3.064451996732839e-06
76914,0.00012260319901255
76915,0.004287749726174553
76916,0.00024751956825889846
76917,0.005992398497259656
76918,9.158543778920338e-05
76919,0.20250483731876068
76920,3.3777358592120806e-05
76921,2.130317983039932e-06
76922,0.0015936322862493014
76923,8.970332446251849e-05
76924,8.486161063409917e-05
76925,0.0035846391777809494
76926,0.00012404734468161893
76927,0.0007257556556918334
76928,0.0006862371698804526
76929,0.00014143748307830556
76930,0.0006862371698804526
76931,0.0005935121281577084
76932,0.00024010800845445995
76933,0.005063176014365415
76934,0.0013158797662861008
76935,0.026663789069096878
76936,0.005433399763221668
76937,2.1003548586703433e-06
76938,1.737698734436046e-08
76939,2.130317983039932e-06
76940,7.113106579127382e-05
76941,0.0005473779724792151
76942,1.9484988176196366e-09
76943,2.388637769323121e-06
76944,0.0006880772668266813
76945,7.810267994816284e-05
76946,0.002039857614583736
76947,6.925361819406479e-06
76948,0.0958236972567133
76949,0.012980096773545525
76950,0.001525135315604515
76951,6.868791252098078e-05
76952,0.015609428118597444
76953,0.00043578846524843667
76954,0.0012041861594554147
76955,1.5983898832293995e-06
76956,9.2103612952281e-06
76957,0.0008737419134077404
76958,2.124846969470553e-05
76959,0.002201481807884535
76960,4.081842139552664e-06
76961,0.0012541339583057617
76962,0.00015970683637793627
76963,1.0920505682073522e-05
76964,5.9846831986906014e-05
76965,0.004195110890627128
76966,0.0010157880350853876
76967,7.55228980216207e-05
76968,6.567806054476048e-05
76969,3.076180011283431e-05
76970,7.820013128697573e-05
76971,2.7552771756927205e-06
76972,0.0039595347632064406
76973,0.000295461030098728
76974,0.0012048704700920521
76975,1.7520527158489734e-05
76976,6.260651279174032e-08
76977,9.471154100234596e-05
76978,0.00045382105685432103
76979,0.017950450156184572
76980,2.7802756598617195e-05
76981,0.005823246189284864
76982,0.006002039316699905
76983,0.000804536348894636
76984,1.0336550935020399e-05
76985,0.36356871923610745
76986,0.0001672175772539275
76987,0.0007634932436219471
76988,0.0004994196196330415
76989,0.00022786579332779915
76990,0.0002441567673261352
76991,0.00432463554148554
76992,9.716932998872205e-06
76993,1.3290826973977647e-05
76994,0.03868244206089954
76995,1.9587768771931084e-05
76996,3.0572760527139866e-05
76997,0.05107353336051927
76998,5.446994997348214e-07
76999,2.388337970550507e-05
77000,4.853437265191306e-07
77001,0.007125701588903952
77002,0.0010247996128495659
77003,0.003338721693236689
77004,0.0007468717375376491
77005,0.00021901615241070249
77006,0.0063290508810223915
77007,0.0011196932903247932
77008,0.09126086561787672
77009,0.0003049433059135507
77010,0.0031770255425942573
77011,0.0009991197483482802
77012,0.00042620822324938406
77013,0.003308490631817427
77014,0.006971997274583521
77015,9.184047620136606e-05
77016,1.2761532406356127e-05
77017,0.00023057472758923454
77018,0.00025551058429885704
77019,3.8540953075239105e-05
77020,0.010223691402281037
77021,0.0006141240314228002
77022,4.859404024978694e-06
77023,0.20416101516297427
77024,0.029576153236209417
77025,0.009014723233906122
77026,4.415013021434681e-05
77027,0.00768249064860986
77028,2.8066816658499514e-05
77029,0.0005702155628745655
77030,0.05792784221175596
77031,0.0007245540132046313
77032,7.1429395682668546e-06
77033,0.001313020662733113
77034,1.6746306213341467e-06
77035,3.466533808571181e-06
77036,0.0013226931994869745
77037,0.00036847978794078484
77038,2.995125318252418e-06
77039,3.3373106312851942e-06
77040,1.1665271254824032e-05
77041,0.001535152197536474
77042,0.01081573519413423
77043,2.434331029240149e-07
77044,0.0036002568765596704
77045,0.017363996396213967
77046,0.047519591925780404
77047,0.0001770097346411553
77048,2.5112915650612403e-06
77049,3.7947239460980594e-06
77050,0.027772415912570993
77051,0.032749946196347066
77052,0.00046940929905431636
77053,2.9005982384935292e-06
77054,0.10240925814696242
77055,0.03854940227757411
77056,2.1063187768297098e-05
77057,8.768174443678213e-06
77058,0.0021521230317419933
77059,4.3955868505895845e-05
77060,0.01405546388660581
77061,0.00014450198363005764
77062,0.003820871245077713
77063,1.2761532406356127e-05
77064,3.2231520304253204e-05
77065,0.0033805125985845244
77066,0.00014768973351978476
77067,1.1579383406857888e-05
77068,1.8917167331402653e-06
77069,2.74891214460907e-11
77070,0.00015766283310446815
77071,0.004415312585084094
77072,5.880868558208262e-05
77073,0.00023587642364375716
77074,3.140341248150681e-06
77075,0.0015931533075387028
77076,3.7767715906698906e-05
77077,0.17739151243693096
77078,0.00045654403493779796
77079,8.737572344032402e-06
77080,0.0003010954041954446
77081,8.290229209790344e-06
77082,0.0023916899278759447
77083,0.00022726832646499198
77084,9.197460552759944e-05
77085,0.008555172571754695
77086,0.04138230991881435
77087,0.0022384697327662902
77088,0.0006022199830771771
77089,0.0004090406798565443
77090,7.638529452248276e-05
77091,3.25307498372587e-06
77092,0.012557346714354047
77093,0.00035638478070777426
77094,0.00010992927901186247
77095,0.0010719321445661193
77096,0.0013379041290559706
77097,9.045523902470259e-05
77098,0.06250016537223815
77099,0.019109702908354637
77100,0.0074722218662043715
77101,1.4434926949645951e-05
77102,1.1612728921725305e-05
77103,0.014333360281995172
77104,0.0015927361319082991
77105,0.0013786084022983276
77106,0.0020315336530823958
77107,0.10511924351751001
77108,1.873189387198085e-05
77109,0.05137670563464728
77110,5.136580832730327e-05
77111,0.0010727970171385427
77112,0.007676424732071822
77113,0.00046092653984850207
77114,0.000806297564118432
77115,2.6268208623217917e-06
77116,8.455452721323396e-06
77117,0.018858506868490575
77118,7.087955230617684e-05
77119,0.0007263564651746671
77120,0.013873703221118264
77121,0.001987386020246694
77122,0.03163364825717166
77123,3.269430317924245e-07
77124,2.2206953453051714e-05
77125,0.0032734980046234107
77126,0.007895687338896062
77127,0.00014102108352782186
77128,1.3674383496342441e-05
77129,0.005975810116664042
77130,0.00018392056417355777
77131,1.5968933682392808e-08
77132,0.002846828516611956
77133,0.13695568533534266
77134,0.0003647182615771571
77135,7.113106579127382e-05
77136,8.437704565710815e-06
77137,0.002771740881405862
77138,2.7104748400715742e-05
77139,1.2549307046361948e-06
77140,5.9619412141270425e-06
77141,6.4415453844896074e-06
77142,3.866291536747908e-06
77143,4.329100113522597e-06
77144,0.00014129695859914254
77145,2.0694411794890552e-06
77146,1.9049946439788113e-05
77147,6.363533980030127e-06
77148,3.6495216191677224e-06
77149,0.0024331921418005763
77150,6.340601338037073e-07
77151,0.0007126011705996646
77152,2.3814294115975714e-06
77153,0.009980748497236082
77154,0.0010247996128495659
77155,0.00010414299524511507
77156,0.000182475744769861
77157,0.003848191777167334
77158,0.0025521499317071156
77159,0.0010772057705859134
77160,3.510767844976828e-08
77161,0.00013223912125609485
77162,0.00037497442480906323
77163,3.653266756472271e-06
77164,5.9923171587120016e-05
77165,0.0017555055568903915
77166,6.293044530149036e-06
77167,5.1908936800746966e-05
77168,8.10811117822111e-07
77169,2.3887580262283833e-06
77170,0.00014969183221166772
77171,4.707528566865571e-06
77172,0.057940514517721774
77173,0.0215285129529897
77174,2.855088668771272e-06
77175,0.0011557758119703592
77176,0.00013894819129510705
77177,0.005592473966896616
77178,0.00014311921328114655
77179,4.760058400453938e-06
77180,0.025835617165024354
77181,7.875756125062762e-05
77182,2.1839211273328793e-06
77183,1.790047192213283e-05
77184,0.0012044021467952097
77185,0.03781808742549411
77186,0.02736970088330297
77187,0.0018343206946149699
77188,2.8488114451731982e-05
77189,0.00012260319901255
77190,0.002536773247135844
77191,0.001651618430580895
77192,0.00016602610627452764
77193,3.6044556853769606e-06
77194,0.014575617423316036
77195,0.0001652776039670121
77196,0.0004945155685709288
77197,0.0037931916582634373
77198,0.00233910571926562
77199,0.001628223604670465
77200,0.000742873957802166
77201,0.24810681490095077
77202,0.00015046497176570057
77203,0.010091570698183911
77204,0.0002491808736736079
77205,0.004287749726174553
77206,0.0024923933622574453
77207,1.0419639840350826e-05
77208,7.365797703612092e-05
77209,9.267381536276697e-05
77210,0.007119464814018002
77211,0.005838933630850871
77212,0.0006430956015106374
77213,0.002110194689534955
77214,2.2925562223635034e-06
77215,1.2888713138557402e-05
77216,6.849390350566038e-05
77217,0.000846780484477374
77218,2.9767291068610225e-05
77219,0.7546317235756288
77220,0.0032708367466453506
77221,0.0007255657104310374
77222,0.1252077852099738
77223,3.606630385647799e-05
77224,0.03854940227757411
77225,0.004901983611061463
77226,0.004287749726174553
77227,0.004145555919184071
77228,0.002099480669802911
77229,0.00026226484714509806
77230,0.00019870740464313693
77231,0.0024721647496543835
77232,0.012610863358601752
77233,0.0004962774763142782
77234,0.003318555235930577
77235,0.08232937113283915
77236,0.0009808926819083559
77237,0.0010102858397687895
77238,9.574205565675516e-05
77239,0.004287749726174553
77240,0.02586462759501769
77241,0.00033415413661792934
77242,2.0158467389382183e-06
77243,0.0040219068727574536
77244,0.00012260319901255
77245,0.00026857469379298047
77246,5.718514618042871e-07
77247,0.0001765572702132879
77248,0.0003863805156784975
77249,0.00046185943163272783
77250,0.0025929209117385786
77251,0.012003152601549884
77252,0.00015752281340866196
77253,0.0033805125985845244
77254,0.009924150469688307
77255,0.0006114050592324098
77256,0.0002487709674908651
77257,1.963556645164516e-06
77258,0.00031511681229727046
77259,0.9877728762819441
77260,0.0041589649545217735
77261,2.8445673564087873e-05
77262,0.00013399518434655834
77263,1.6476194979196542e-06
77264,8.29995812235922e-05
77265,0.044571526664321924
77266,0.013514066339158031
77267,7.113106579127382e-05
77268,2.5063989922013774e-06
77269,0.0016309974747884112
77270,0.004084927351109435
77271,1.964965537598251e-06
77272,9.377172012236663e-05
77273,0.002571350346540023
77274,0.002147859761895372
77275,0.00040741038081760903
77276,0.00036630479434842625
77277,0.00794963746232527
77278,0.0005283912102989773
77279,0.0007557733661198682
77280,0.09170350285471586
77281,3.7769943639475114e-06
77282,0.0006095671825030184
77283,0.00011185994099566161
77284,2.7887393607250595e-06
77285,0.0390524583176884
77286,2.019986190445175e-06
77287,5.2985772057105125e-05
77288,0.0001222232431034267
77289,6.622815036286583e-06
77290,1.551131376969984e-05
77291,0.0016410966695358028
77292,0.00010788572778344488
77293,1.1628491245180203e-05
77294,0.00011838736039682964
77295,0.0010247996128495659
77296,0.02202297307261898
77297,0.13859672571348208
77298,1.634952755167769e-05
77299,4.401453009053485e-05
77300,9.810370295623514e-05
77301,2.1839211273328793e-06
77302,0.00020564955559944226
77303,0.0003475683748552994
77304,0.00016608056134057633
77305,3.422846620635803e-05
77306,1.8557227997653454e-05
77307,7.100472778411989e-05
77308,0.028923289228791147
77309,2.861607131692383e-05
77310,0.00040505497629450825
77311,7.709262039681819e-05
77312,0.000865482902034837
77313,0.0023303451429359722
77314,5.699924183862626e-06
77315,0.0006267943553221953
77316,9.347411817719197e-06
77317,1.0496830052786505e-05
77318,0.00018786449140674571
77319,0.001322052689289776
77320,0.0013477071783930664
77321,0.0002784536187167681
77322,0.0007608954089545198
77323,4.762415847359545e-06
77324,0.000803966974632506
77325,1.9713766571194023e-05
77326,0.005550787218140279
77327,1.4196878549322983e-05
77328,0.004287749726174553
77329,2.4789499518378957e-05
77330,0.003217451460569706
77331,0.0034454731716540873
77332,0.000380302827970173
77333,0.0007920445878492659
77334,7.225939133056476e-05
77335,0.0019379460153916275
77336,0.00025450621607254185
77337,4.398454606389838e-06
77338,7.486443737857595e-06
77339,7.581144704050903e-05
77340,0.0036833883893826465
77341,2.7858804890551776e-06
77342,5.562407331697592e-06
77343,2.1003548586703433e-06
77344,0.0005118699780090127
77345,1.978067770170988e-05
77346,7.879676661612422e-06
77347,0.0016262932566802172
77348,0.005803237245647021
77349,0.0012828233950535283
77350,5.534927045182829e-06
77351,2.1003548586703433e-06
77352,2.2276567451210787e-06
77353,4.302831784524768e-06
77354,0.0021085283151233147
77355,1.1513689934998923e-05
77356,0.0368703615346642
77357,1.9508044164622585e-05
77358,0.003346365708001943
77359,0.0029314442266938946
77360,0.0001278414732570236
77361,0.00162654229562346
77362,5.566592385467809e-06
77363,0.0012973682232882218
77364,0.0012863458181227706
77365,0.0007101544181855946
77366,0.00011502851819156169
77367,0.0005255139888275087
77368,3.089965032543787e-06
77369,0.10406423150863169
77370,0.0005907799151733457
77371,0.034224985561884
77372,0.009840369001942816
77373,0.00028679138661892015
77374,4.793367829937193e-06
77375,0.00553547040291705
77376,0.012611859828932016
77377,0.013018902402763424
77378,0.000511766577291924
77379,0.00022019323319860283
77380,2.304981491824378e-05
77381,8.411580303302569e-05
77382,7.035960179109743e-05
77383,0.0010520762460650142
77384,0.00012260319901255
77385,0.00020943556477973907
77386,0.0006862371698804526
77387,2.020119620055397e-07
77388,0.05137670563464728
77389,7.220529309742916e-06
77390,4.7328111985766226e-05
77391,0.0001584964289130648
77392,0.0003756911995391963
77393,0.0006022199830771771
77394,0.00023935782425521336
77395,3.58922756944516e-05
77396,2.563631949341384e-10
77397,0.003138807130618205
77398,5.1472837233383644e-06
77399,5.355851357999905e-05
77400,1.5227058392740965e-05
77401,0.00029720282795887897
77402,0.0003939050527637351
77403,6.006471930237676e-10
77404,5.965891563606931e-07
77405,4.0134992233406165e-06
77406,0.0017081587869295066
77407,0.0004446490675481243
77408,0.005678363324697913
77409,2.3612068077124128e-05
77410,7.113106579127382e-05
77411,7.097621912047324e-05
77412,0.011426725993943579
77413,0.00026893696309574655
77414,1.0936588716247354e-05
77415,5.4047703272880225e-06
77416,5.639711647074216e-06
77417,0.003761941992532142
77418,0.00019821137099527191
77419,0.0007923255515345594
77420,6.754438260489155e-05
77421,5.860435272127569e-06
77422,0.0008347737351464961
77423,0.0021376146186517595
77424,0.0012352466443357997
77425,0.004883480718210636
77426,0.001765805734376133
77427,0.0015557056999175715
77428,8.441065289579379e-06
77429,0.00037956248513550144
77430,0.006675272807297433
77431,0.0003475683748552994
77432,0.0003110610341966626
77433,0.00018779893488415504
77434,4.7836681861939464e-05
77435,0.002533647283002109
77436,1.0387915118490069e-06
77437,0.0002492742273592792
77438,0.0007710633324077301
77439,2.019986190445175e-06
77440,1.7504009581716307e-05
77441,3.3577883903667836e-05
77442,6.117976251853359e-05
77443,2.1839211273328793e-06
77444,5.361542132191495e-06
77445,3.7718050539440873e-06
77446,0.000693505120192891
77447,0.01169627272474098
77448,0.0024616301760452225
77449,0.00016607182169174086
77450,0.0002808706314482865
77451,0.0013950087174795034
77452,4.674294666516057e-06
77453,0.0013755735085696356
77454,2.2430871422185903e-06
77455,0.00043431460560966045
77456,0.04700513591222399
77457,0.08606278008881563
77458,1.0936588716247354e-05
77459,0.00018484381160201597
77460,0.04048893721498473
77461,0.0001016514435505617
77462,0.058883851269277296
77463,3.419606325382664e-05
77464,3.8922630511227793e-05
77465,0.09200269816491717
77466,0.002383265669552609
77467,0.00017480387467270242
77468,0.0014921969977569895
77469,0.07326216598571428
77470,0.0024355062004988823
77471,0.0013350438816703816
77472,0.0024917580439394677
77473,0.0005685685007191515
77474,0.00012153889270054734
77475,0.015410013386157424
77476,0.018511884963666535
77477,0.16328507350556373
77478,0.0061200422646995895
77479,9.772447030173063e-05
77480,0.05303222413305226
77481,2.460909127054556e-05
77482,0.07670081487167264
77483,0.0016277470106206876
77484,0.0005184677253768957
77485,0.07492545637192145
77486,8.20604688020803e-06
77487,2.608420740762867e-05
77488,1.531620026197369e-05
77489,0.004976600822920982
77490,7.78577716900672e-06
77491,0.030052192608870976
77492,0.0030496091165373856
77493,3.453901688723044e-05
77494,0.006534252323301809
77495,0.0012958185915808212
77496,0.00611259678113868
77497,2.824571762167628e-05
77498,0.0001724156265643197
77499,3.885554811430785e-05
77500,0.00034930857744842116
77501,3.521124081346435e-05
77502,4.475645890775156e-06
77503,0.002005376979648843
77504,0.00010393006185342646
77505,3.684728566742186e-05
77506,0.044132013952241825
77507,6.058841189593501e-06
77508,3.655965381468822e-06
77509,0.0002948021809402117
77510,0.004481264474761761
77511,3.524673431611821e-05
77512,7.444772564670691e-06
77513,0.001294752430819645
77514,5.370557913543195e-06
77515,0.00047692827947645847
77516,3.801212875529934e-06
77517,2.304981491824378e-05
77518,0.002172664475438071
77519,3.941065140582604e-05
77520,0.000906273584870694
77521,0.0005988143208916392
77522,0.003448473081012565
77523,0.020928257688412517
77524,0.004287749726174553
77525,1.1499868505432395e-05
77526,0.023115662458463235
77527,0.0016732256664677687
77528,7.82348963171012e-06
77529,2.1839211273328793e-06
77530,0.00011756290575503735
77531,0.0004136071781958133
77532,1.87567626634283e-05
77533,0.00043727891353633245
77534,9.879067508656675e-08
77535,0.009624617814770517
77536,0.000197577773254052
77537,3.83425598052129e-05
77538,0.00011040876188380373
77539,0.006999956890924856
77540,0.0374004118581201
77541,0.0006575167939455816
77542,0.0015816662424584828
77543,0.00017779835042157748
77544,0.004145875055291856
77545,0.00016530844618067617
77546,0.0013544559342633837
77547,0.003235152536362608
77548,0.001202881899290561
77549,2.3212978536266394e-05
77550,5.851118928557279e-06
77551,0.003524642150458322
77552,0.1679713189451795
77553,6.478047027387122e-05
77554,0.000936813585904207
77555,7.668930997982674e-05
77556,3.908715459094785e-05
77557,5.3675812506240854e-05
77558,0.15231816516366853
77559,1.0388229566409078e-05
77560,0.0002404452859650464
77561,0.0031229047386876533
77562,4.550748522744798e-05
77563,4.479180626032944e-05
77564,4.04575916120098e-05
77565,1.806738416486326e-06
77566,7.352108038744158e-05
77567,0.00037319434641017505
77568,0.00047810852300577214
77569,1.2928766754334379e-05
77570,0.00032016061743817014
77571,0.0006139749813294813
77572,2.58008774883691e-05
77573,0.0140149675036456
77574,0.003412153668668596
77575,0.007212629092089057
77576,0.0011781072802540973
77577,2.0960507122218854e-06
77578,0.008261734910335616
77579,0.00042858799301367256
77580,0.0003616103873079277
77581,0.07188151199270498
77582,0.0023385269938950713
77583,0.0008613502020432197
77584,0.0004954107523614443
77585,0.03140160387892075
77586,9.857121321754625e-06
77587,0.0034946295713163826
77588,4.249916231851812e-05
77589,0.01665446132930002
77590,1.2761532406356127e-05
77591,0.00022807665072006758
77592,0.0004423306725887702
77593,0.00933087396662119
77594,1.4189974642415554e-05
77595,0.00012140468301330743
77596,5.966723661408387e-06
77597,5.395637626357855e-06
77598,6.52827619459966e-06
77599,0.001064320640672623
77600,5.489402353592184e-05
77601,2.562832420381899e-07
77602,0.0022251447081422203
77603,0.002460232373515758
77604,0.0027179912509512905
77605,0.0006549963789425224
77606,1.757369122782924e-05
77607,0.0002394416213812191
77608,0.004364136851133917
77609,7.653681375367982e-06
77610,8.917026689781302e-05
77611,0.0005482898932407901
77612,3.0923715544380714e-05
77613,0.00011130239503957156
77614,3.284727372039024e-05
77615,0.004248111570376462
77616,0.0001599254819429827
77617,4.050666259709229e-06
77618,0.00019467889546843163
77619,4.354742043031945e-06
77620,1.380398932331523e-05
77621,7.037459379298982e-06
77622,4.1107251057594335e-05
77623,0.009687127011312581
77624,0.00030448862318289505
77625,8.134011751618442e-07
77626,0.0008984965532136368
77627,0.0005519570653673193
77628,2.9704388582007177e-05
77629,0.00021543042532782295
77630,0.0003944764516427627
77631,6.850913899935648e-05
77632,0.0006022199830771771
77633,0.004155945069083185
77634,0.0003987276479285562
77635,2.9005982384935292e-06
77636,3.800802832228231e-06
77637,3.7719777675697232e-06
77638,0.004942070143346528
77639,8.964874086572304e-05
77640,0.0002085872030311121
77641,0.0030302310629793123
77642,0.004839658941156374
77643,0.006925864422268899
77644,0.0020421060711320674
77645,2.7104748400715742e-05
77646,0.00018049281109019762
77647,0.0011100847183822611
77648,0.004046320252051951
77649,9.669601506641187e-05
77650,2.452586412099177e-06
77651,0.0008506921588552625
77652,0.009543587367751355
77653,0.03227002764454983
77654,0.0008392475965942346
77655,5.878152102130878e-05
77656,0.008442570702847972
77657,0.0018879258345809065
77658,1.2191815464778896e-05
77659,4.324081781525411e-05
77660,3.348611499846319e-05
77661,0.002421256469680913
77662,6.350656619867034e-06
77663,0.006603387565521769
77664,0.008442422395065903
77665,2.1963345085741438e-07
77666,0.0002709884677225179
77667,0.002050859669540373
77668,3.4749415038191273e-06
77669,0.0009430672468342807
77670,0.0550744326132967
77671,9.463962640244142e-05
77672,3.0655167598327274e-06
77673,0.0006145061311083099
77674,5.0621068925203254e-05
77675,0.02258263882259145
77676,0.00683925139262395
77677,3.552938879647071e-05
77678,0.008348343178260949
77679,3.787467754728025e-05
77680,2.820049940166266e-05
77681,0.3324371920873774
77682,0.0014656545652396917
77683,6.1344206956978995e-06
77684,0.004059566105141688
77685,3.434454309220502e-08
77686,0.00030448862318289505
77687,3.140341248150681e-06
77688,0.006464318308007708
77689,0.0002418564078349107
77690,0.0005362775504979606
77691,0.00014381060938180638
77692,0.002272560616416502
77693,2.057593127419302e-05
77694,0.0031807917471825854
77695,0.0008408423122851513
77696,3.705085192615716e-06
77697,3.95876809987962e-06
77698,0.00037085918810481777
77699,0.0012309086597659376
77700,0.016793518455609953
77701,0.0038701728502478707
77702,1.8974951365024874e-05
77703,3.603648428647065e-05
77704,5.567187196670885e-05
77705,8.419982148475049e-05
77706,0.01769751560017173
77707,3.345989458665929e-05
77708,6.999382174626003e-05
77709,0.002692806661672983
77710,0.0026448898141843364
77711,0.0006059293178588764
77712,0.00021016770851291908
77713,0.0033805125985845244
77714,0.0016045014032460834
77715,0.015116727359610728
77716,0.00020997692186641094
77717,0.001025220481708201
77718,0.004296744246697091
77719,0.0019290301808605895
77720,1.0520889235493714e-05
77721,0.0030235714378360474
77722,0.06580103645978058
77723,6.91952201091725e-05
77724,0.0005122134861290454
77725,1.3386157410323601e-05
77726,0.0005215401277128294
77727,2.7104748400715742e-05
77728,3.1518663562664573e-06
77729,0.01279087868126926
77730,0.0973250636244139
77731,0.0013714269900608727
77732,0.0005754644246140383
77733,0.0021941553431993567
77734,3.8550344883970803e-05
77735,4.985975568561427e-06
77736,0.0004559361106530134
77737,3.0414690883273294e-05
77738,0.0005705571174001271
77739,3.6687850919534904e-07
77740,0.07425357440991324
77741,0.00033619630177579866
77742,1.7458055705610134e-06
77743,6.2300677930289866e-06
77744,0.00012080024354817561
77745,0.005656511152422668
77746,0.0010321996813383817
77747,0.003747628402642886
77748,0.00019493923692271236
77749,0.001164257012085629
77750,6.873330593073378e-06
77751,0.1739933982232313
77752,3.598649678488575e-05
77753,0.008085142778322178
77754,1.5848530937442396e-05
77755,0.013967305482880147
77756,7.392042484022087e-05
77757,0.00013588677522431906
77758,0.009644053768736085
77759,0.12026536128477718
77760,0.013426757645033321
77761,0.000516971910066638
77762,0.06972888042833583
77763,0.00016813588940496575
77764,0.0012191577777215393
77765,0.003980045047014116
77766,0.015769641497669556
77767,0.0012389366143281233
77768,8.76563131846123e-07
77769,0.02551997585778968
77770,0.0005077824209327366
77771,0.06994491755214038
77772,0.0009441403211495625
77773,1.158355618701773e-05
77774,0.0005623552629136907
77775,0.0007200619604655858
77776,0.0006487485291545071
77777,3.99058609724735e-05
77778,0.002220804546117813
77779,3.2166258084091814e-05
77780,0.007249022491433111
77781,0.0004020912614445163
77782,0.3833760202148698
77783,8.044194108296508e-05
77784,5.7354145920303754e-05
77785,0.021203307676343222
77786,3.704763884431671e-06
77787,0.004287749726174553
77788,0.005559206468998876
77789,1.2777165435878646e-05
77790,0.004902411130815379
77791,0.00040257508254885644
77792,0.00017705618685449683
77793,1.9000675847729484e-05
77794,7.113106579127382e-05
77795,0.007529712081431679
77796,7.659857666838104e-05
77797,0.000950318906620581
77798,1.5983898832293995e-06
77799,2.2721101181762032e-08
77800,0.0014549551375561739
77801,0.0002015653893949864
77802,0.0255348511360073
77803,0.002654274427309104
77804,0.00025678148037934945
77805,0.0034053455080634
77806,4.420992148630863e-06
77807,6.420579149804689e-05
77808,3.2298321546506707e-06
77809,0.003016983271260022
77810,0.0015685411629682297
77811,2.6905406783289183e-05
77812,0.0011742580849222327
77813,7.271175452181003e-06
77814,0.0014254385798904065
77815,6.244647661548226e-07
77816,3.342588026941257e-05
77817,0.000644846118365974
77818,9.04558894189712e-05
77819,0.0004286398997046057
77820,0.011129482325862259
77821,8.24478548438586e-05
77822,5.0321607661130264e-06
77823,0.002665541362095141
77824,1.7196465685589892e-05
77825,2.1839211273328793e-06
77826,0.007756487995176216
77827,2.281056969463143e-06
77828,0.001933295656630275
77829,0.0010279032357386226
77830,2.686519242505536e-05
77831,7.301640890401234e-07
77832,0.00039293510984232444
77833,4.1518554278642296e-05
